mlcoalsim version 094beta (20060305)
OUTPUT FILE: date Fri Mar 17 14:46:26 2006 

Input data from the file: /Users/user/Documents/WorkatUB/Stephan/FSall/S20/WallHudson_method/other_alternatives/migration/R00/theta_avg/L1n20thetaS20D1m05x0R00

Print_neuttest:        1
Print_matrixpol:       0
N_iterations:          1000
Seed1:                 405

N_loci:                1
N_sites:               1000
N_samples:             20
Thetaw:                0.62
Recombination:         0

Npop:                  10
Mig_rate:              0.5

Npop_sampled:         
Ran_factorpop:         0
Same_factorpop:        1
Ssize_pop:             20 0 0 0 0 0 0 0 0 0



Neutral tests (excluding multiple hits positions)
value(TD)	value(Fs)	value(FD*)	value(FF*)	value(FD)	value(FF)	value(H)	value(B)	value(Q)	value(ZA)	value(Fst)	value(Kw)	value(Hw)	value(R2)	value(S)	value(pi_w)	value(pi_b)	value(ThetaWatt)	value(ThetaTaj)	value(ThetaFW*)	value(D/Dmin)	value(H/Hmin)	value(maxhap)	value(maxhap1)
2.2948	9.2254	1.293	1.8446	1.4511	2.0858	-0.15789	0.55556	0.57895	0.69663	na	0.2	0.66842	0.22412	19	0	0	5.3555	8.6053	8.7632	0.94045	-0.0046168	0.5	0.5	
-0.28699	-0.23322	-0.59347	-0.58607	-0.66143	-0.65416	0.35789	0	0	0.15789	na	0.15	0.41579	0.14702	2	0	0	0.56374	0.49474	0.13684	-0.1897	0.099415	0.75	0.95	
-0.22717	0.65196	-0.12425	-0.17528	-0.18482	-0.2303	0.6	0	0	0.013158	na	0.15	0.41579	0.13373	3	0	0	0.84561	0.77368	0.17368	-0.13182	0.11111	0.75	0.8	
0.72261	0.97606	0.64952	0.76517	0.6265	0.75317	0.26316	na	na	na	na	0.1	0.39474	na	1	0	0	0.28187	0.39474	0.13158	0.62059	0.1462	0.75	1	
-0.36016	-0.71556	-0.12425	-0.21714	-0.18482	-0.27315	0.51579	0	0	0.026734	na	0.2	0.62632	0.1279	3	0	0	0.84561	0.73158	0.21579	-0.209	0.095517	0.55	0.85	
1.6147	12.456	1.6101	1.8743	1.8489	2.1539	-3.8	0.95455	0.95652	0.97306	na	0.15	0.62632	0.20011	23	0	0	6.483	9.2053	13.005	0.65079	-0.091787	0.55	0.75	
0.76065	18.998	1.7081	1.6595	2.0704	1.9919	-29.989	0.93407	0.93478	0.94149	na	0.25	0.76842	0.16655	92	0	0	25.932	30.742	60.732	0.28748	-0.1811	0.4	0.65	
0.062388	1.8045	1.2997	1.0973	1.3777	1.1777	-0.4	0.16667	0.28571	0.21457	na	0.2	0.72105	0.14361	7	0	0	1.9731	2.0105	2.4105	0.029408	-0.031746	0.4	0.4	
-1.0966	5.7801	0.099526	-0.29179	0.025622	-0.40283	-8.7053	0.29412	0.38889	0.49662	na	0.15	0.27895	0.10514	18	0	0	5.0737	3.5947	12.3	-0.45176	-0.26868	0.85	0.85	
0.43678	0.10626	0.38667	0.46222	0.3571	0.4494	0.48421	0	0	0.098211	na	0.25	0.67895	0.15722	5	0	0	1.4093	1.6105	1.1263	0.22123	0.053801	0.5	0.5	
3.0326	11.045	1.41	2.1736	1.5325	2.3845	8.8818E-16	1	1	1	na	0.1	0.52632	0.26316	10	0	0	2.8187	5.2632	5.2632	1.3441	4.9343E-17	0.5	0.5	
-0.042787	2.5192	0.86241	0.69858	0.9011	0.73694	-1.3053	0.5	0.55556	0.54644	na	0.2	0.66842	0.1358	9	0	0	2.5368	2.5053	3.8105	-0.019283	-0.080572	0.5	0.8	
-0.6207	1.9071	0.3461	0.080378	0.31476	0.038651	-5.6316	0.625	0.66667	0.70072	na	0.2	0.36316	0.10958	9	0	0	2.5368	2.0789	7.7105	-0.27974	-0.34763	0.8	0.85	
1.7406	13.417	1.6253	1.9307	1.8754	2.2275	2.0105	0.5	0.6	0.66422	na	0.15	0.58421	0.20432	25	0	0	7.0467	10.216	8.2053	0.69699	0.044678	0.6	0.6	
-0.81235	-0.7746	-0.59347	-0.74868	-0.66143	-0.8177	0.31579	0	0	0.0092879	na	0.15	0.35263	0.12798	2	0	0	0.56374	0.36842	0.052632	-0.53697	0.087719	0.8	0.95	
-1.5128	-1.8631	-2.0531	-2.1885	-2.1776	-2.3304	0.18947	0	0	0.0027701	na	0.15	0.19474	0.15	2	0	0	0.56374	0.2	0.010526	-1	0.052632	0.9	0.95	
-0.65939	0.25346	-0.12425	-0.31132	-0.18482	-0.36955	-0.93684	0	0	0.0092879	na	0.15	0.35263	0.11525	3	0	0	0.84561	0.63684	1.5737	-0.38263	-0.17349	0.8	0.85	
-0.90026	0.17401	0.77688	0.34611	0.79936	0.34787	-3.6421	0.28571	0.375	0.29861	na	0.25	0.71053	0.10079	8	0	0	2.255	1.6526	5.2947	-0.41398	-0.25292	0.5	0.7	
-1.5128	-1.8631	-2.0531	-2.1885	-2.1776	-2.3304	0.18947	0	0	0.0027701	na	0.15	0.19474	0.15	2	0	0	0.56374	0.2	0.010526	-1	0.052632	0.9	0.95	
-0.9037	0.13679	-0.3242	-0.56949	0.55821	0.131	-3.4842	0.2	0.36364	0.28406	na	0.3	0.81579	0.11757	11	0	0	3.1006	2.3105	5.7947	-0.39491	-0.17597	0.3	0.45	
0.91312	2.5411	0.67395	0.85746	0.67947	0.89097	0.094737	0.16667	0.28571	0.32277	na	0.2	0.64737	0.17571	7	0	0	1.9731	2.5211	2.4263	0.43042	0.0075188	0.5	0.5	
-1.0549	-0.31373	0.45955	0.028257	0.44512	-0.014307	-3.4316	0.11111	0.2	0.13683	na	0.3	0.72105	0.093372	10	0	0	2.8187	1.9684	5.4	-0.46752	-0.19064	0.5	0.7	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
-2.362	3.9723	-3.5583	-3.726	-2.1392	-2.6633	-8.1474	1	1	1	na	0.1	0.1	0.21794	14	0	0	3.9462	1.4	9.5474	-1	-0.32331	0.95	0.95	
2.0981	12.579	1.4007	1.8744	1.6346	2.1876	2.4211	0.44737	0.48718	0.52744	na	0.25	0.7	0.21298	39	0	0	10.993	16.789	14.368	0.81723	0.034488	0.5	0.5	
-0.29964	1.1076	0.86241	0.61347	0.9011	0.64418	-4	0.5	0.55556	0.5988	na	0.25	0.62105	0.12546	9	0	0	2.5368	2.3158	6.3158	-0.13504	-0.24691	0.6	0.65	
0.3812	3.8753	1.5924	1.4369	1.8188	1.6439	3.4421	0.35	0.42857	0.4532	na	0.3	0.82632	0.15501	21	0	0	5.9193	6.5105	3.0684	0.15481	0.091061	0.35	0.5	
-0.70064	1.072	0.67395	0.32891	0.67947	0.32371	-0.57895	0.5	0.57143	0.51917	na	0.2	0.65789	0.10833	7	0	0	1.9731	1.5526	2.1316	-0.33026	-0.045948	0.45	0.85	
2.6776	7.5347	1.293	1.9753	1.4511	2.2345	0.18947	0.66667	0.68421	0.7583	na	0.25	0.73158	0.23836	19	0	0	5.3555	9.1474	8.9579	1.0973	0.0055402	0.4	0.45	
-2.5603	8.585	-3.9974	-4.1572	-2.2025	-2.8368	-24.916	1	1	1	na	0.1	0.1	0.21794	37	0	0	10.429	3.7	28.616	-1	-0.37411	0.95	0.95	
-2.4904	5.4657	-3.9365	-4.0838	-1.8008	-2.4975	-46.105	0.91667	0.91803	0.92241	na	0.25	0.66316	0.20716	61	0	0	17.194	6.6316	52.737	-0.95208	-0.4199	0.55	0.75	
0.2448	7.408	-0.57648	-0.38717	-0.80864	-0.56213	-3.6105	0.37931	0.46667	0.46235	na	0.25	0.6	0.14866	30	0	0	8.4561	8.9842	12.595	0.096795	-0.066862	0.6	0.6	
1.5006	9.1288	0.88322	1.2414	0.98038	1.4033	1.2526	0.25	0.31034	0.45012	na	0.25	0.76842	0.1905	29	0	0	8.1742	11.311	10.058	0.59465	0.023997	0.4	0.55	
2.2389	7.8016	1.4372	1.9338	1.5726	2.1338	-0.094737	0.8	0.81818	0.86555	na	0.15	0.54211	0.2299	11	0	0	3.1006	5.0579	5.1526	0.97839	-0.0047847	0.65	0.65	
2.4823	6.2463	1.3424	1.9289	1.4363	2.0872	-0.16842	0.71429	0.75	0.75554	na	0.15	0.64737	0.24474	8	0	0	2.255	3.9158	4.0842	1.1415	-0.011696	0.45	0.55	
0.23837	0.20373	-0.59347	-0.42346	-0.66143	-0.49062	-0.021053	0	0	0.043062	na	0.15	0.57368	0.16983	2	0	0	0.56374	0.62105	0.64211	0.15757	-0.005848	0.5	0.95	
-0.6524	3.1933	1.098	0.68474	1.1931	0.74451	-6.3053	0.58333	0.61538	0.60892	na	0.2	0.64737	0.11299	13	0	0	3.6643	3.0053	9.3105	-0.27875	-0.26946	0.5	0.5	
1.3166	3.2445	0.38667	0.74581	0.3571	0.74771	0.34737	0.75	0.8	0.77444	na	0.15	0.51053	0.19648	5	0	0	1.4093	2.0158	1.6684	0.6669	0.038596	0.65	0.65	
1.9849	15.815	0.77688	1.3285	0.86921	1.5295	-1.6526	0.48148	0.52727	0.63652	na	0.25	0.65263	0.204	55	0	0	15.503	23.121	24.774	0.76161	-0.016693	0.55	0.55	
2.9192	8.5556	1.4372	2.1612	1.5726	2.3847	0.14737	0.8	0.81818	0.87013	na	0.15	0.67895	0.25694	11	0	0	3.1006	5.6526	5.5053	1.2757	0.0074428	0.45	0.55	
2.6693	12.316	1.6322	2.2566	1.8875	2.6081	-1.7895	0.84	0.84615	0.91272	na	0.2	0.75263	0.23785	26	0	0	7.3286	12.368	14.158	1.0658	-0.038237	0.35	0.65	
1.0259	1.169	0.64952	0.85699	0.6265	0.84356	0.25263	na	na	na	na	0.1	0.44211	na	1	0	0	0.28187	0.44211	0.18947	0.88105	0.14035	0.7	1	
-0.25952	4.6782	1.4372	1.0987	1.5726	1.2123	-3.5158	0.8	0.81818	0.80392	na	0.15	0.42632	0.13062	11	0	0	3.1006	2.8737	6.3895	-0.11341	-0.17757	0.75	0.85	
-2.5673	8.9226	-4.0138	-4.1732	-1.0919	-1.9377	-37.989	1	1	1	na	0.1	0.1	0.21794	39	0	0	10.993	3.9	41.889	-1	-0.54116	0.95	0.95	
0.77154	18.57	1.6788	1.6405	1.9711	1.9198	-6.3158	1	1	1	na	0.1	0.33684	0.16842	35	0	0	9.8654	11.789	18.105	0.30226	-0.10025	0.8	0.8	
-1.5128	-1.8631	-2.0531	-2.1885	-2.1776	-2.3304	0.18947	0	0	0.0027701	na	0.15	0.19474	0.15	2	0	0	0.56374	0.2	0.010526	-1	0.052632	0.9	0.95	
0.74427	13.489	1.5924	1.5612	1.8188	1.7861	-4.8	1	1	1	na	0.1	0.33684	0.16842	21	0	0	5.9193	7.0737	11.874	0.30226	-0.12698	0.8	0.8	
0.86852	12.222	1.6322	1.6362	1.8875	1.8911	-3.5368	0.36	0.46154	0.49524	na	0.15	0.56842	0.17247	26	0	0	7.3286	8.9684	12.505	0.34679	-0.075574	0.6	0.6	
2.7912	12.832	1.4342	2.137	1.6494	2.4639	-2.6	0.84615	0.85185	0.8777	na	0.2	0.64737	0.24029	27	0	0	7.6105	13.068	15.668	1.1115	-0.053498	0.55	0.6	
-0.086102	0.38061	0.64952	0.52031	0.6265	0.51216	0.22105	na	na	na	na	0.1	0.26842	na	1	0	0	0.28187	0.26842	0.047368	-0.073946	0.12281	0.85	1	
0.49391	1.2141	-0.41302	-0.18415	-0.51526	-0.26731	-0.41053	0.5	0.6	0.53152	na	0.2	0.57368	0.15571	5	0	0	1.4093	1.6368	2.0474	0.25017	-0.045614	0.6	0.65	
1.3797	20.297	1.6669	1.8434	2.0034	2.1985	4.7158	0.35294	0.3913	0.51718	na	0.2	0.65789	0.18801	69	0	0	19.449	26.042	21.326	0.52539	0.037969	0.45	0.45	
-0.64853	2.894	0.77688	0.42907	0.79936	0.43764	-1.4105	0.57143	0.75	0.74659	na	0.15	0.27895	0.11096	8	0	0	2.255	1.8211	3.2316	-0.29822	-0.097953	0.85	0.85	
1.7802	18.837	1.7026	2.011	2.0156	2.3691	1.1789	0.43902	0.5	0.60801	na	0.15	0.56842	0.20376	42	0	0	11.839	17.116	15.937	0.69088	0.015595	0.6	0.6	
0.35375	0.51715	-0.85557	-0.59494	-1.0136	-0.73029	0.28421	0.4	0.5	0.42161	na	0.25	0.66316	0.14441	6	0	0	1.6912	1.8789	1.5947	0.17204	0.026316	0.45	0.5	
-2.2283	2.8221	-3.1086	-3.3135	-3.5698	-3.8078	-2.3368	0.40909	0.43478	0.46473	na	0.2	0.28421	0.13633	23	0	0	6.483	2.7263	5.0632	-0.89808	-0.056445	0.85	0.85	
-0.34813	6.1762	1.3653	0.99305	1.6041	1.1576	-17.611	0.8125	0.81633	0.84163	na	0.35	0.75263	0.12588	49	0	0	13.812	12.616	30.226	-0.13419	-0.19967	0.45	0.7	
-2.3811	4.2127	-3.5986	-3.7659	-1.5141	-2.1573	-11.842	1	1	1	na	0.1	0.1	0.21794	15	0	0	4.228	1.5	13.342	-1	-0.4386	0.95	0.95	
0.062376	14.606	1.3449	1.1183	1.5968	1.3166	-20.158	0.60563	0.625	0.6733	na	0.25	0.73684	0.14044	72	0	0	20.295	20.605	40.763	0.023724	-0.15554	0.45	0.45	
-2.2591	4.2497	-3.4222	-3.582	-1.0752	-1.7897	-27.474	0.74194	0.75	0.76988	na	0.2	0.43158	0.19103	32	0	0	9.0198	3.8421	31.316	-0.88967	-0.47697	0.75	0.8	
-0.50978	-0.86471	-0.12425	-0.26423	-0.18482	-0.32135	0.52632	0	0	0.021442	na	0.2	0.59474	0.12148	3	0	0	0.84561	0.68421	0.15789	-0.29581	0.097466	0.6	0.85	
0.52405	-0.3846	1.1082	1.0903	1.1327	1.1327	0.87368	0	0	0.14822	na	0.25	0.77368	0.16645	4	0	0	1.1275	1.3316	0.45789	0.28056	0.12135	0.4	0.65	
1.4302	1.4094	0.64952	0.97941	0.6265	0.96406	-0.25263	na	na	na	na	0.1	0.50526	na	1	0	0	0.28187	0.50526	0.75789	1.2283	-0.14035	0.6	1	
-1.9743	-0.21334	-2.8121	-2.974	-1.3876	-1.8402	-3.3158	0.5	0.6	0.50139	na	0.15	0.19474	0.17748	5	0	0	1.4093	0.5	3.8158	-1	-0.36842	0.9	0.95	
0.13855	0.9548	-0.12425	-0.060171	-0.18482	-0.11247	-0.43158	0.5	0.66667	0.50877	na	0.15	0.46842	0.1503	3	0	0	0.84561	0.88947	1.3211	0.080396	-0.079922	0.7	0.75	
2.0884	5.2272	0.67395	1.2424	0.67947	1.3041	0.45263	0.83333	0.85714	0.84051	na	0.15	0.57368	0.22547	7	0	0	1.9731	3.2263	2.7737	0.9844	0.035923	0.5	0.55	
2.5626	11.462	1.618	2.2068	1.8626	2.5412	2.4105	0.47826	0.54167	0.62049	na	0.2	0.71053	0.23454	24	0	0	6.7649	11.258	8.8474	1.0294	0.055799	0.4	0.4	
1.1684	8.4171	-0.19659	0.23871	-0.33208	0.18472	1.4632	0.3	0.38095	0.4685	na	0.2	0.67895	0.1825	21	0	0	5.9193	7.7316	6.2684	0.47452	0.038708	0.5	0.5	
3.1754	15.945	1.6788	2.4746	1.9711	2.896	0.30526	0.79412	0.8	0.88012	na	0.2	0.75263	0.25406	35	0	0	9.8654	17.784	17.479	1.244	0.0048454	0.4	0.55	
-1.2969	2.8434	0.83594	0.24873	0.89433	0.24629	-10.832	0.57143	0.6	0.79671	na	0.2	0.28421	0.089581	15	0	0	4.228	2.7421	13.574	-0.54469	-0.40117	0.85	0.9	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
1.3665	10.265	-0.24371	0.2815	-0.42154	0.23415	3.8	0.20548	0.25676	0.46373	na	0.4	0.75789	0.17734	74	0	0	20.858	27.847	24.047	0.51931	0.028529	0.45	0.5	
1.7939	17.214	1.7203	2.0311	2.0492	2.4046	-2.4737	0.64583	0.67347	0.71546	na	0.2	0.72105	0.20381	49	0	0	13.812	19.974	22.447	0.69147	-0.028046	0.4	0.4	
1.3242	2.9954	0.77839	1.0876	0.82377	1.1823	-0.30526	0.23077	0.35714	0.44265	na	0.3	0.82105	0.18601	14	0	0	3.9462	5.3737	5.6789	0.56065	-0.012114	0.3	0.45	
0.35733	5.5983	1.075	1.0035	1.2152	1.1366	-4.5789	0.64286	0.65517	0.65198	na	0.3	0.67368	0.14915	29	0	0	8.1742	8.9211	13.5	0.1416	-0.087719	0.55	0.6	
na	na	na	na	na	na	0	na	na	na	na	0.05	0	na	0	0	0	0	0	0	na	na	1	1	
-0.17466	8.6835	1.5012	1.1766	1.6703	1.3169	-5.7474	1	1	1	na	0.1	0.26842	0.13421	14	0	0	3.9462	3.7579	9.5053	-0.073946	-0.22807	0.85	0.85	
1.6831	1.1482	0.86615	1.2467	0.85471	1.2538	0.25263	0	0	0.42857	na	0.15	0.65263	0.24211	2	0	0	0.56374	0.96842	0.71579	1.1126	0.070175	0.5	0.7	
0.13255	1.8678	0.67395	0.6018	0.67947	0.61659	1.5789	0.66667	0.71429	0.67557	na	0.2	0.55789	0.14291	7	0	0	1.9731	2.0526	0.47368	0.062481	0.12531	0.65	0.8	
-0.61764	7.3584	-0.81764	-0.88213	0.52344	0.18958	-7.9263	0.31579	0.4	0.38643	na	0.15	0.41579	0.13691	20	0	0	5.6374	4.7211	12.647	-0.25192	-0.22018	0.75	0.75	
1.9904	4.22	1.4611	1.8719	1.6085	2.0763	0.30526	0.45455	0.5	0.51229	na	0.25	0.76316	0.21908	12	0	0	3.3824	5.2579	4.9526	0.85934	0.014133	0.35	0.45	
1.7671	6.5059	1.293	1.6645	1.4511	1.8809	0.66316	0.55556	0.63158	0.62354	na	0.25	0.75263	0.20448	19	0	0	5.3555	7.8579	7.1947	0.72417	0.019391	0.4	0.55	
0.64924	13.329	1.566	1.5055	1.8453	1.7666	-16.158	0.90244	0.90476	0.92476	na	0.2	0.43684	0.16274	42	0	0	11.839	13.763	29.921	0.25196	-0.21373	0.75	0.8	
-1.2895	13.447	1.0823	0.4273	1.2712	0.47834	-50.326	0.56383	0.56842	0.62818	na	0.25	0.7	0.092519	95	0	0	26.778	18.363	68.689	-0.48701	-0.29431	0.4	0.8	
-2.4135	2.6698	-3.6681	-3.8346	-2.6238	-3.0927	-7.8632	0.875	0.88235	0.87535	na	0.15	0.19474	0.20485	17	0	0	4.7918	1.7	9.5632	-1	-0.25697	0.9	0.95	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
0.93649	0.30262	1.0065	1.1354	1.0123	1.1622	0.70526	0	0	0.13725	na	0.2	0.76842	0.19035	3	0	0	0.84561	1.1421	0.43684	0.54342	0.1306	0.35	0.6	
1.306	10.111	1.1766	1.4152	1.3489	1.6292	2.8737	0.060606	0.11765	0.23226	na	0.25	0.77368	0.18413	34	0	0	9.5836	12.753	9.8789	0.5125	0.046956	0.4	0.4	
0.93886	0.69483	0.86615	1.0163	0.85471	1.0221	0.10526	0	0	0.21569	na	0.15	0.61579	0.19737	2	0	0	0.56374	0.78947	0.68421	0.62059	0.02924	0.55	0.85	
-0.2438	-0.60584	-0.12425	-0.18051	-0.18482	-0.23565	0.48421	0	0	0.051796	na	0.2	0.62632	0.133	3	0	0	0.84561	0.76842	0.28421	-0.14147	0.089669	0.55	0.85	
-1.1787	0.3503	0.17445	-0.23057	0.12807	-0.28205	-1.0842	0.66667	0.75	0.66862	na	0.15	0.27895	0.089539	4	0	0	1.1275	0.66842	1.7526	-0.63103	-0.15058	0.85	0.9	
0.10655	10.475	0.83461	0.71873	0.93676	0.80461	-10.116	0.44444	0.47826	0.62598	na	0.25	0.75263	0.14103	46	0	0	12.966	13.311	23.426	0.041181	-0.12217	0.4	0.7	
2.1394	6.1662	1.1864	1.6758	1.2295	1.7627	-0.78947	1	1	1	na	0.1	0.47895	0.23947	5	0	0	1.4093	2.3947	3.1842	1.0836	-0.087719	0.65	0.65	
0.97578	14.913	1.7134	1.7396	2.0359	2.0555	-8.7053	0.62222	0.67391	0.78698	na	0.2	0.43684	0.17523	46	0	0	12.966	16.121	24.826	0.37713	-0.10514	0.75	0.75	
0.18834	6.3624	-1.1184	-0.85125	-0.94557	-0.69919	-2.5263	0.16	0.23077	0.30873	na	0.25	0.63158	0.14905	26	0	0	7.3286	7.6842	10.211	0.075202	-0.053981	0.55	0.55	
0.35676	-0.19627	-0.1702	-0.022459	-0.27158	-0.097915	0.54737	0	0	0.11636	na	0.35	0.76842	0.14866	9	0	0	2.5368	2.8	2.2526	0.16078	0.033788	0.45	0.55	
-0.52778	-0.46437	-0.59347	-0.6606	-0.66143	-0.72911	0.34737	0	0	0.013158	na	0.15	0.41579	0.13772	2	0	0	0.56374	0.43684	0.089474	-0.34887	0.096491	0.75	0.95	
1.518	8.3259	1.4207	1.6867	1.6299	1.9389	-3.7158	0.4	0.42308	0.64264	na	0.25	0.71053	0.19431	26	0	0	7.3286	10.195	13.911	0.60612	-0.079397	0.5	0.65	
-1.4416	3.0432	-2.6368	-2.6566	-1.8586	-2.0935	-7.2632	0.59091	0.6087	0.62574	na	0.25	0.72632	0.16816	23	0	0	6.483	4.0526	11.316	-0.58101	-0.17544	0.4	0.45	
-0.16408	6.2087	1.3787	1.0851	1.4874	1.1827	-3.9053	1	1	1	na	0.1	0.26842	0.13421	9	0	0	2.5368	2.4158	6.3211	-0.073946	-0.24107	0.85	0.85	
2.4103	8.7872	1.4804	2.0454	1.7168	2.373	0.93684	0.53333	0.54839	0.66452	na	0.3	0.79474	0.22592	31	0	0	8.738	14.1	13.163	0.95106	0.016789	0.35	0.45	
1.5342	9.2965	0.37479	0.8333	0.35531	0.89482	-0.52632	0.61905	0.68182	0.66155	na	0.2	0.6	0.18924	22	0	0	6.2011	8.6842	9.2105	0.62059	-0.013291	0.55	0.55	
-1.1392	-0.46659	-1.8293	-1.8887	-0.018792	-0.4162	-4.8947	0.33333	0.42857	0.3497	na	0.25	0.71579	0.13875	7	0	0	1.9731	1.2895	6.1842	-0.53697	-0.38847	0.45	0.75	
0.25436	10.591	0.68575	0.64876	0.75006	0.71399	-6.8105	0.5	0.53333	0.58983	na	0.25	0.77368	0.14622	45	0	0	12.684	13.489	20.3	0.098403	-0.084081	0.35	0.65	
0.43624	5.1249	-0.81543	-0.51561	-1.1098	-0.72802	3.3895	0.15152	0.20588	0.35544	na	0.35	0.85789	0.15334	34	0	0	9.5836	10.642	7.2526	0.17119	0.055384	0.25	0.4	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
-0.2438	-0.60584	-0.12425	-0.18051	-0.18482	-0.23565	0.48421	0	0	0.032839	na	0.2	0.62632	0.133	3	0	0	0.84561	0.76842	0.28421	-0.14147	0.089669	0.55	0.85	
-1.8147	2.6861	-3.1139	-3.1757	-2.0617	-2.4004	-7.6947	0.70588	0.72222	0.71524	na	0.2	0.61579	0.18361	18	0	0	5.0737	2.6263	10.321	-0.74759	-0.23749	0.5	0.5	
-1.1644	-0.8793	-1.5396	-1.6477	-1.5962	-1.7172	0.094737	na	na	na	na	0.1	0.1	na	1	0	0	0.28187	0.1	0.0052632	-1	0.052632	0.95	1	
0.35195	0.72081	0.64952	0.65294	0.6265	0.64271	0.25263	na	na	na	na	0.1	0.33684	na	1	0	0	0.28187	0.33684	0.084211	0.30226	0.14035	0.8	1	
3.0846	20.221	1.6387	2.4057	1.8989	2.7851	-0.50526	1	1	1	na	0.1	0.50526	0.25263	27	0	0	7.6105	13.642	14.147	1.2283	-0.010396	0.6	0.6	
-2.0566	1.94	-1.929	-2.2874	-2.1438	-2.5701	-12.6	0.31818	0.43478	0.513	na	0.25	0.36842	0.090805	23	0	0	6.483	3.0158	15.616	-0.82888	-0.30435	0.8	0.85	
1.7461	6.2025	1.3908	1.74	1.5872	1.9923	-0.24211	0.30435	0.375	0.56037	na	0.3	0.72105	0.20283	24	0	0	6.7649	9.8263	10.068	0.70138	-0.0056043	0.5	0.6	
0.30301	5.3133	1.0508	0.96498	1.1838	1.0893	-13.726	0.62963	0.64286	0.6869	na	0.3	0.57368	0.14708	28	0	0	7.8923	8.5053	22.232	0.12036	-0.27235	0.65	0.7	
-2.3195	3.6077	-3.3368	-3.5328	-1.6031	-2.2409	-20.716	0.78571	0.7931	0.82874	na	0.2	0.43684	0.1958	29	0	0	8.1742	3.3263	24.042	-0.91917	-0.39685	0.75	0.85	
1.5741	12.389	1.6101	1.8604	1.8489	2.1379	-1.0947	0.45455	0.52174	0.74327	na	0.15	0.48421	0.19863	23	0	0	6.483	9.1368	10.232	0.63443	-0.026443	0.7	0.7	
-0.919	8.2668	1.6788	1.0539	1.9711	1.2333	-22.853	0.82353	0.82857	0.83794	na	0.2	0.64737	0.1082	35	0	0	9.8654	7.5737	30.426	-0.36003	-0.36274	0.5	0.5	
-0.92592	6.0717	1.6747	1.0485	1.9636	1.2257	-24.905	0.75758	0.76471	0.7769	na	0.25	0.79474	0.10789	34	0	0	9.5836	7.3368	32.242	-0.36334	-0.40695	0.35	0.45	
0.74261	12.958	1.6505	1.6076	1.9198	1.867	-8.7579	0.85714	0.86207	0.90079	na	0.15	0.48421	0.1677	29	0	0	8.1742	9.7263	18.484	0.29428	-0.16778	0.7	0.7	
2.1851	7.441	1.5182	1.9883	1.6971	2.2341	0.93684	0.42857	0.46667	0.63913	na	0.2	0.68947	0.22439	15	0	0	4.228	6.7316	5.7947	0.9177	0.034698	0.45	0.55	
-2.238	4.2029	-3.551	-3.6793	-2.0112	-2.5311	-13.579	0.90476	0.90909	0.91407	na	0.15	0.51053	0.20832	22	0	0	6.2011	2.5789	16.158	-0.90529	-0.3429	0.65	0.95	
-1.1626	5.5226	1.4372	0.79688	1.5726	0.87927	-4.8842	1	1	1	na	0.1	0.18947	0.094737	11	0	0	3.1006	2.0842	6.9684	-0.50803	-0.24668	0.9	0.9	
-0.69264	-1.0615	-0.12425	-0.32178	-0.18482	-0.38026	0.51579	0	0	0.020468	na	0.2	0.55263	0.1139	3	0	0	0.84561	0.62632	0.11053	-0.40192	0.095517	0.65	0.85	
-1.8637	1.1965	-3.0529	-3.1414	-1.7204	-2.122	-6.5368	0.63636	0.66667	0.64644	na	0.2	0.61579	0.18289	12	0	0	3.3824	1.6263	8.1632	-0.80466	-0.30263	0.5	0.9	
2.0418	5.8188	1.3424	1.7837	1.4363	1.9301	0.50526	0.85714	0.875	0.87072	na	0.15	0.63684	0.22632	8	0	0	2.255	3.6211	3.1158	0.93893	0.035088	0.5	0.65	
-2.1746	-0.51567	-3.1821	-3.3496	-3.0224	-3.3047	-1.1368	0.28571	0.375	0.28769	na	0.2	0.28421	0.1447	8	0	0	2.255	0.8	1.9368	-1	-0.078947	0.85	0.9	
-1.3087	2.9782	-1.5395	-1.7132	-1.6315	-1.8618	-10.863	0.27778	0.35135	0.40711	na	0.35	0.8	0.10785	37	0	0	10.429	6.9895	17.853	-0.51116	-0.16311	0.4	0.4	
0.5261	3.018	-0.11593	0.085281	-0.23632	0.012783	-0.42105	0.28571	0.45455	0.47574	na	0.35	0.72632	0.15087	22	0	0	6.2011	7.0526	7.4737	0.21281	-0.010633	0.5	0.6	
-2.1374	2.024	-3.0529	-3.2333	-0.29369	-1.0392	-13.474	0.90909	0.91667	0.9362	na	0.15	0.27895	0.2001	12	0	0	3.3824	1.3684	14.842	-0.92283	-0.62378	0.85	0.95	
-0.97797	7.9157	1.3427	0.75894	1.5538	0.87046	-18.632	0.60606	0.61765	0.66501	na	0.2	0.5	0.10389	34	0	0	9.5836	7.2105	25.842	-0.38377	-0.30444	0.7	0.7	
